Date,Total Soluble P (mg/L)
Fri Nov 10 2000 03:00:00 ,26906110000
Fri Nov 10 2000 04:00:00 ,26909990000
Fri Nov 10 2000 05:00:00 ,26913860000
Fri Nov 10 2000 06:00:00 ,26917740000
Fri Nov 10 2000 07:00:00 ,26921620000
Fri Nov 10 2000 08:00:00 ,26925490000
Fri Nov 10 2000 09:00:00 ,26929370000
Fri Nov 10 2000 10:00:00 ,26933250000
Fri Nov 10 2000 11:00:00 ,26937120000
Fri Nov 10 2000 12:00:00 ,26941000000
Fri Nov 10 2000 13:00:00 ,26944880000
Fri Nov 10 2000 14:00:00 ,26948750000
Fri Nov 10 2000 15:00:00 ,26952630000
Fri Nov 10 2000 16:00:00 ,26956510000
Fri Nov 10 2000 17:00:00 ,26960380000
Fri Nov 10 2000 18:00:00 ,26964260000
Fri Nov 10 2000 19:00:00 ,26968130000
Fri Nov 10 2000 20:00:00 ,26972010000
Fri Nov 10 2000 21:00:00 ,26975890000
Fri Nov 10 2000 22:00:00 ,26979760000
Fri Nov 10 2000 23:00:00 ,26983640000
Sat Nov 11 2000 00:00:00 ,26987520000
Sat Nov 11 2000 01:00:00 ,26991390000
Sat Nov 11 2000 02:00:00 ,26995270000
Sat Nov 11 2000 03:00:00 ,26999150000
Sat Nov 11 2000 04:00:00 ,27003020000
Sat Nov 11 2000 05:00:00 ,27006900000
Sat Nov 11 2000 06:00:00 ,27010770000
Sat Nov 11 2000 07:00:00 ,27014650000
Sat Nov 11 2000 08:00:00 ,27018530000
Sat Nov 11 2000 09:00:00 ,27022400000
Sat Nov 11 2000 10:00:00 ,27026280000
Sat Nov 11 2000 11:00:00 ,27030160000
Sat Nov 11 2000 12:00:00 ,27034030000
Sat Nov 11 2000 13:00:00 ,27037910000
Sat Nov 11 2000 14:00:00 ,27041790000
Sat Nov 11 2000 15:00:00 ,27045660000
Sat Nov 11 2000 16:00:00 ,27049540000
Sat Nov 11 2000 17:00:00 ,27053420000
Sat Nov 11 2000 18:00:00 ,27057290000
Sat Nov 11 2000 19:00:00 ,27061170000
Sat Nov 11 2000 20:00:00 ,27065040000
Sat Nov 11 2000 21:00:00 ,27068920000
Sat Nov 11 2000 22:00:00 ,27072800000
Sat Nov 11 2000 23:00:00 ,27076670000
Sun Nov 12 2000 00:00:00 ,27080550000
Sun Nov 12 2000 01:00:00 ,27084430000
Sun Nov 12 2000 02:00:00 ,27088300000
Sun Nov 12 2000 03:00:00 ,27092180000
Sun Nov 12 2000 04:00:00 ,27096060000
Sun Nov 12 2000 05:00:00 ,27099930000
Sun Nov 12 2000 06:00:00 ,27103810000
Sun Nov 12 2000 07:00:00 ,27107680000
Sun Nov 12 2000 08:00:00 ,27111560000
Sun Nov 12 2000 09:00:00 ,27115440000
Sun Nov 12 2000 10:00:00 ,27119310000
Sun Nov 12 2000 11:00:00 ,27123190000
Sun Nov 12 2000 12:00:00 ,27127070000
Sun Nov 12 2000 13:00:00 ,27130940000
Sun Nov 12 2000 14:00:00 ,27134820000
Sun Nov 12 2000 15:00:00 ,27138700000
Sun Nov 12 2000 16:00:00 ,27142570000
Sun Nov 12 2000 17:00:00 ,27146450000
Sun Nov 12 2000 18:00:00 ,27150330000
Sun Nov 12 2000 19:00:00 ,27154200000
Sun Nov 12 2000 20:00:00 ,27158080000
Sun Nov 12 2000 21:00:00 ,27161950000
Sun Nov 12 2000 22:00:00 ,27165830000
Sun Nov 12 2000 23:00:00 ,27169710000
Mon Nov 13 2000 00:00:00 ,27173580000
Mon Nov 13 2000 01:00:00 ,27177460000
Mon Nov 13 2000 02:00:00 ,27181340000
Mon Nov 13 2000 03:00:00 ,27185210000
Mon Nov 13 2000 04:00:00 ,27189090000
Mon Nov 13 2000 05:00:00 ,27192970000
Mon Nov 13 2000 06:00:00 ,27196840000
Mon Nov 13 2000 07:00:00 ,27200720000
Mon Nov 13 2000 08:00:00 ,27204590000
Mon Nov 13 2000 09:00:00 ,27208470000
Mon Nov 13 2000 10:00:00 ,27212350000
Mon Nov 13 2000 11:00:00 ,27216220000
Mon Nov 13 2000 12:00:00 ,27220100000
Mon Nov 13 2000 13:00:00 ,27223980000
Mon Nov 13 2000 14:00:00 ,27227850000
Mon Nov 13 2000 15:00:00 ,27231730000
Mon Nov 13 2000 16:00:00 ,27235610000
Mon Nov 13 2000 17:00:00 ,27239480000
Mon Nov 13 2000 18:00:00 ,27243360000
Mon Nov 13 2000 19:00:00 ,27247240000
Mon Nov 13 2000 20:00:00 ,27251110000
Mon Nov 13 2000 21:00:00 ,27254990000
Mon Nov 13 2000 22:00:00 ,27258860000
Mon Nov 13 2000 23:00:00 ,27262740000
Tue Nov 14 2000 00:00:00 ,27266620000
Tue Nov 14 2000 01:00:00 ,27270490000
Tue Nov 14 2000 02:00:00 ,27274370000
Tue Nov 14 2000 03:00:00 ,27278250000
Tue Nov 14 2000 04:00:00 ,27282120000
Tue Nov 14 2000 05:00:00 ,27286000000
Tue Nov 14 2000 06:00:00 ,27289880000
Tue Nov 14 2000 07:00:00 ,27293750000
Tue Nov 14 2000 08:00:00 ,27297630000
Tue Nov 14 2000 09:00:00 ,27301500000
Tue Nov 14 2000 10:00:00 ,27305380000
Tue Nov 14 2000 11:00:00 ,27309260000
Tue Nov 14 2000 12:00:00 ,27313130000
Tue Nov 14 2000 13:00:00 ,27317010000
Tue Nov 14 2000 14:00:00 ,27320890000
Tue Nov 14 2000 15:00:00 ,27324760000
Tue Nov 14 2000 16:00:00 ,27328640000
Tue Nov 14 2000 17:00:00 ,27332520000
Tue Nov 14 2000 18:00:00 ,27336390000
Tue Nov 14 2000 19:00:00 ,27340270000
Tue Nov 14 2000 20:00:00 ,27344150000
Tue Nov 14 2000 21:00:00 ,27348020000
Tue Nov 14 2000 22:00:00 ,27351900000
Tue Nov 14 2000 23:00:00 ,27355770000
Wed Nov 15 2000 00:00:00 ,27359650000
Wed Nov 15 2000 01:00:00 ,27363530000
Wed Nov 15 2000 02:00:00 ,27367400000
Wed Nov 15 2000 03:00:00 ,27371280000
Wed Nov 15 2000 04:00:00 ,27375160000
Wed Nov 15 2000 05:00:00 ,27379030000
Wed Nov 15 2000 06:00:00 ,27382910000
Wed Nov 15 2000 07:00:00 ,27386790000
Wed Nov 15 2000 08:00:00 ,27390660000
Wed Nov 15 2000 09:00:00 ,27394540000
Wed Nov 15 2000 10:00:00 ,27398410000
Wed Nov 15 2000 11:00:00 ,27402290000
Wed Nov 15 2000 12:00:00 ,27406170000
Wed Nov 15 2000 13:00:00 ,27410040000
Wed Nov 15 2000 14:00:00 ,27413920000
Wed Nov 15 2000 15:00:00 ,27417800000
Wed Nov 15 2000 16:00:00 ,27421670000
Wed Nov 15 2000 17:00:00 ,27425550000
Wed Nov 15 2000 18:00:00 ,27429430000
Wed Nov 15 2000 19:00:00 ,27433300000
Wed Nov 15 2000 20:00:00 ,27437180000
Wed Nov 15 2000 21:00:00 ,27441060000
Wed Nov 15 2000 22:00:00 ,27444930000
Wed Nov 15 2000 23:00:00 ,27448810000
Thu Nov 16 2000 00:00:00 ,27452680000
Thu Nov 16 2000 01:00:00 ,27456560000
Thu Nov 16 2000 02:00:00 ,27460440000
Thu Nov 16 2000 03:00:00 ,27464310000
Thu Nov 16 2000 04:00:00 ,27468190000
Thu Nov 16 2000 05:00:00 ,27472070000
Thu Nov 16 2000 06:00:00 ,27475940000
Thu Nov 16 2000 07:00:00 ,27479820000
Thu Nov 16 2000 08:00:00 ,27483700000
Thu Nov 16 2000 09:00:00 ,27487570000
Thu Nov 16 2000 10:00:00 ,27491450000
Thu Nov 16 2000 11:00:00 ,27495320000
Thu Nov 16 2000 12:00:00 ,27499200000
Thu Nov 16 2000 13:00:00 ,27503080000
Thu Nov 16 2000 14:00:00 ,27506950000
Thu Nov 16 2000 15:00:00 ,27510830000
Thu Nov 16 2000 16:00:00 ,27514710000
Thu Nov 16 2000 17:00:00 ,27518580000
Thu Nov 16 2000 18:00:00 ,27522460000
Thu Nov 16 2000 19:00:00 ,27526340000
Thu Nov 16 2000 20:00:00 ,27530210000
Thu Nov 16 2000 21:00:00 ,27534090000
Thu Nov 16 2000 22:00:00 ,27537970000
Thu Nov 16 2000 23:00:00 ,27541840000
Fri Nov 17 2000 00:00:00 ,27545720000
Fri Nov 17 2000 01:00:00 ,27549590000
Fri Nov 17 2000 02:00:00 ,27553470000
Fri Nov 17 2000 03:00:00 ,27557350000
Fri Nov 17 2000 04:00:00 ,27561220000
Fri Nov 17 2000 05:00:00 ,27565100000
Fri Nov 17 2000 06:00:00 ,27568980000
Fri Nov 17 2000 07:00:00 ,27572850000
Fri Nov 17 2000 08:00:00 ,27576730000
Fri Nov 17 2000 09:00:00 ,27580610000
Fri Nov 17 2000 10:00:00 ,27584480000
Fri Nov 17 2000 11:00:00 ,27588360000
Fri Nov 17 2000 12:00:00 ,27592230000
Fri Nov 17 2000 13:00:00 ,27596110000
Fri Nov 17 2000 14:00:00 ,27599990000
Fri Nov 17 2000 15:00:00 ,27603860000
Fri Nov 17 2000 16:00:00 ,27607740000
Fri Nov 17 2000 17:00:00 ,27611620000
Fri Nov 17 2000 18:00:00 ,27615490000
Fri Nov 17 2000 19:00:00 ,27619370000
Fri Nov 17 2000 20:00:00 ,27623250000
Fri Nov 17 2000 21:00:00 ,27627120000
Fri Nov 17 2000 22:00:00 ,27631000000
Fri Nov 17 2000 23:00:00 ,27634880000
Sat Nov 18 2000 00:00:00 ,27638750000
Sat Nov 18 2000 01:00:00 ,27642630000
Sat Nov 18 2000 02:00:00 ,27646500000
Sat Nov 18 2000 03:00:00 ,27650380000
Sat Nov 18 2000 04:00:00 ,27654260000
Sat Nov 18 2000 05:00:00 ,27658130000
Sat Nov 18 2000 06:00:00 ,27662010000
Sat Nov 18 2000 07:00:00 ,27665890000
Sat Nov 18 2000 08:00:00 ,27669760000
Sat Nov 18 2000 09:00:00 ,27673640000
Sat Nov 18 2000 10:00:00 ,27677520000
Sat Nov 18 2000 11:00:00 ,27681390000
Sat Nov 18 2000 12:00:00 ,27685270000
Sat Nov 18 2000 13:00:00 ,27689140000
Sat Nov 18 2000 14:00:00 ,27693020000
Sat Nov 18 2000 15:00:00 ,27696900000
Sat Nov 18 2000 16:00:00 ,27700770000
Sat Nov 18 2000 17:00:00 ,27704650000
Sat Nov 18 2000 18:00:00 ,27708530000
Sat Nov 18 2000 19:00:00 ,27712400000
Sat Nov 18 2000 20:00:00 ,27716280000
Sat Nov 18 2000 21:00:00 ,27720160000
Sat Nov 18 2000 22:00:00 ,27724030000
Sat Nov 18 2000 23:00:00 ,27727910000
Sun Nov 19 2000 00:00:00 ,27731790000
Sun Nov 19 2000 01:00:00 ,27735660000
Sun Nov 19 2000 02:00:00 ,27739540000
Sun Nov 19 2000 03:00:00 ,27743410000
Sun Nov 19 2000 04:00:00 ,27747290000
Sun Nov 19 2000 05:00:00 ,27751170000
Sun Nov 19 2000 06:00:00 ,27755040000
Sun Nov 19 2000 07:00:00 ,27758920000
Sun Nov 19 2000 08:00:00 ,27762800000
Sun Nov 19 2000 09:00:00 ,27766670000
Sun Nov 19 2000 10:00:00 ,27770550000
Sun Nov 19 2000 11:00:00 ,27774430000
Sun Nov 19 2000 12:00:00 ,27778300000
Sun Nov 19 2000 13:00:00 ,27782180000
Sun Nov 19 2000 14:00:00 ,27786050000
Sun Nov 19 2000 15:00:00 ,27789930000
Sun Nov 19 2000 16:00:00 ,27793810000
Sun Nov 19 2000 17:00:00 ,27797680000
Sun Nov 19 2000 18:00:00 ,27801560000
Sun Nov 19 2000 19:00:00 ,27805440000
Sun Nov 19 2000 20:00:00 ,27809310000
Sun Nov 19 2000 21:00:00 ,27813190000
Sun Nov 19 2000 22:00:00 ,27817070000
Sun Nov 19 2000 23:00:00 ,27820940000
Mon Nov 20 2000 00:00:00 ,27824820000
Mon Nov 20 2000 01:00:00 ,27828700000
Mon Nov 20 2000 02:00:00 ,27832570000
Mon Nov 20 2000 03:00:00 ,27836450000
Mon Nov 20 2000 04:00:00 ,27840320000
Mon Nov 20 2000 05:00:00 ,27844200000
Mon Nov 20 2000 06:00:00 ,27848080000
Mon Nov 20 2000 07:00:00 ,27851950000
Mon Nov 20 2000 08:00:00 ,27855830000
Mon Nov 20 2000 09:00:00 ,27859710000
Mon Nov 20 2000 10:00:00 ,27863580000
Mon Nov 20 2000 11:00:00 ,27867460000
Mon Nov 20 2000 12:00:00 ,27871340000
Mon Nov 20 2000 13:00:00 ,27875210000
Mon Nov 20 2000 14:00:00 ,27879090000
Mon Nov 20 2000 15:00:00 ,27882960000
Mon Nov 20 2000 16:00:00 ,27886840000
Mon Nov 20 2000 17:00:00 ,27890720000
Mon Nov 20 2000 18:00:00 ,27894590000
Mon Nov 20 2000 19:00:00 ,27898470000
Mon Nov 20 2000 20:00:00 ,27902350000
Mon Nov 20 2000 21:00:00 ,27906220000
Mon Nov 20 2000 22:00:00 ,27910100000
Mon Nov 20 2000 23:00:00 ,27913980000
Tue Nov 21 2000 00:00:00 ,27917850000
Tue Nov 21 2000 01:00:00 ,27921730000
Tue Nov 21 2000 02:00:00 ,27925610000
Tue Nov 21 2000 03:00:00 ,27929480000
Tue Nov 21 2000 04:00:00 ,27933360000
Tue Nov 21 2000 05:00:00 ,27937230000
Tue Nov 21 2000 06:00:00 ,27941110000
Tue Nov 21 2000 07:00:00 ,27944990000
Tue Nov 21 2000 08:00:00 ,27948860000
Tue Nov 21 2000 09:00:00 ,27952740000
Tue Nov 21 2000 10:00:00 ,27956620000
Tue Nov 21 2000 11:00:00 ,27960490000
Tue Nov 21 2000 12:00:00 ,27964370000
Tue Nov 21 2000 13:00:00 ,27968250000
Tue Nov 21 2000 14:00:00 ,27972120000
Tue Nov 21 2000 15:00:00 ,27976000000
Tue Nov 21 2000 16:00:00 ,27979870000
Tue Nov 21 2000 17:00:00 ,27983750000
Tue Nov 21 2000 18:00:00 ,27987630000
Tue Nov 21 2000 19:00:00 ,27991500000
Tue Nov 21 2000 20:00:00 ,27995380000
Tue Nov 21 2000 21:00:00 ,27999260000
Tue Nov 21 2000 22:00:00 ,28003130000
Tue Nov 21 2000 23:00:00 ,28007010000
Wed Nov 22 2000 00:00:00 ,28010890000
Wed Nov 22 2000 01:00:00 ,28014760000
Wed Nov 22 2000 02:00:00 ,28018640000
Wed Nov 22 2000 03:00:00 ,28022520000
Wed Nov 22 2000 04:00:00 ,28026390000
Wed Nov 22 2000 05:00:00 ,28030270000
Wed Nov 22 2000 06:00:00 ,28034140000
Wed Nov 22 2000 07:00:00 ,28038020000
Wed Nov 22 2000 08:00:00 ,28041900000
Wed Nov 22 2000 09:00:00 ,28045770000
Wed Nov 22 2000 10:00:00 ,28049650000
Wed Nov 22 2000 11:00:00 ,28053530000
Wed Nov 22 2000 12:00:00 ,28057400000
Wed Nov 22 2000 13:00:00 ,28061280000
Wed Nov 22 2000 14:00:00 ,28065160000
Wed Nov 22 2000 15:00:00 ,28069030000
Wed Nov 22 2000 16:00:00 ,28072910000
Wed Nov 22 2000 17:00:00 ,28076780000
Wed Nov 22 2000 18:00:00 ,28080660000
Wed Nov 22 2000 19:00:00 ,28084540000
Wed Nov 22 2000 20:00:00 ,28088410000
Wed Nov 22 2000 21:00:00 ,28092290000
Wed Nov 22 2000 22:00:00 ,28096170000
Wed Nov 22 2000 23:00:00 ,28100040000
Thu Nov 23 2000 00:00:00 ,28103920000
Thu Nov 23 2000 01:00:00 ,28107800000
Thu Nov 23 2000 02:00:00 ,28111670000
Thu Nov 23 2000 03:00:00 ,28115550000
Thu Nov 23 2000 04:00:00 ,28119430000
Thu Nov 23 2000 05:00:00 ,28123300000
Thu Nov 23 2000 06:00:00 ,28127180000
Thu Nov 23 2000 07:00:00 ,28131050000
Thu Nov 23 2000 08:00:00 ,28134930000
Thu Nov 23 2000 09:00:00 ,28138810000
Thu Nov 23 2000 10:00:00 ,28142680000
Thu Nov 23 2000 11:00:00 ,28146560000
Thu Nov 23 2000 12:00:00 ,28150440000
Thu Nov 23 2000 13:00:00 ,28154310000
Thu Nov 23 2000 14:00:00 ,28158190000
Thu Nov 23 2000 15:00:00 ,28162070000
Thu Nov 23 2000 16:00:00 ,28165940000
Thu Nov 23 2000 17:00:00 ,28169820000
Thu Nov 23 2000 18:00:00 ,28173690000
Thu Nov 23 2000 19:00:00 ,28177570000
Thu Nov 23 2000 20:00:00 ,28181450000
Thu Nov 23 2000 21:00:00 ,28185320000
Thu Nov 23 2000 22:00:00 ,28189200000
Thu Nov 23 2000 23:00:00 ,28193080000
Fri Nov 24 2000 00:00:00 ,28196950000
Fri Nov 24 2000 01:00:00 ,28200830000
Fri Nov 24 2000 02:00:00 ,28204710000
Fri Nov 24 2000 03:00:00 ,28208580000
Fri Nov 24 2000 04:00:00 ,28212460000
Fri Nov 24 2000 05:00:00 ,28216340000
Fri Nov 24 2000 06:00:00 ,28220210000
Fri Nov 24 2000 07:00:00 ,28224090000
Fri Nov 24 2000 08:00:00 ,28227960000
Fri Nov 24 2000 09:00:00 ,28231840000
Fri Nov 24 2000 10:00:00 ,28235720000
Fri Nov 24 2000 11:00:00 ,28239590000
Fri Nov 24 2000 12:00:00 ,28243470000
Fri Nov 24 2000 13:00:00 ,28247350000
Fri Nov 24 2000 14:00:00 ,28251220000
Fri Nov 24 2000 15:00:00 ,28255100000
Fri Nov 24 2000 16:00:00 ,28258980000
Fri Nov 24 2000 17:00:00 ,28262850000
Fri Nov 24 2000 18:00:00 ,28266730000
Fri Nov 24 2000 19:00:00 ,28270600000
Fri Nov 24 2000 20:00:00 ,28274480000
Fri Nov 24 2000 21:00:00 ,28278360000
Fri Nov 24 2000 22:00:00 ,28282230000
Fri Nov 24 2000 23:00:00 ,28286110000
Sat Nov 25 2000 00:00:00 ,28289990000
Sat Nov 25 2000 01:00:00 ,28293860000
Sat Nov 25 2000 02:00:00 ,28297740000
Sat Nov 25 2000 03:00:00 ,28301620000
Sat Nov 25 2000 04:00:00 ,28305490000
Sat Nov 25 2000 05:00:00 ,28309370000
Sat Nov 25 2000 06:00:00 ,28313250000
Sat Nov 25 2000 07:00:00 ,28317120000
Sat Nov 25 2000 08:00:00 ,28321000000
Sat Nov 25 2000 09:00:00 ,28324870000
Sat Nov 25 2000 10:00:00 ,28328750000
Sat Nov 25 2000 11:00:00 ,28332630000
Sat Nov 25 2000 12:00:00 ,28336500000
Sat Nov 25 2000 13:00:00 ,28340380000
Sat Nov 25 2000 14:00:00 ,28344260000
Sat Nov 25 2000 15:00:00 ,28348130000
Sat Nov 25 2000 16:00:00 ,28352010000
Sat Nov 25 2000 17:00:00 ,28355890000
Sat Nov 25 2000 18:00:00 ,28359760000
Sat Nov 25 2000 19:00:00 ,28363640000
Sat Nov 25 2000 20:00:00 ,28367510000
Sat Nov 25 2000 21:00:00 ,28371390000
Sat Nov 25 2000 22:00:00 ,28375270000
Sat Nov 25 2000 23:00:00 ,28379140000
Sun Nov 26 2000 00:00:00 ,28383020000
Sun Nov 26 2000 01:00:00 ,28386900000
Sun Nov 26 2000 02:00:00 ,28390770000
Sun Nov 26 2000 03:00:00 ,28394650000
Sun Nov 26 2000 04:00:00 ,28398530000
Sun Nov 26 2000 05:00:00 ,28402400000
Sun Nov 26 2000 06:00:00 ,28406280000
Sun Nov 26 2000 07:00:00 ,28410160000
Sun Nov 26 2000 08:00:00 ,28414030000
Sun Nov 26 2000 09:00:00 ,28417910000
Sun Nov 26 2000 10:00:00 ,28421780000
Sun Nov 26 2000 11:00:00 ,28425660000
Sun Nov 26 2000 12:00:00 ,28429540000
Sun Nov 26 2000 13:00:00 ,28433410000
Sun Nov 26 2000 14:00:00 ,28437290000
Sun Nov 26 2000 15:00:00 ,28441170000
Sun Nov 26 2000 16:00:00 ,28445040000
Sun Nov 26 2000 17:00:00 ,28448920000
Sun Nov 26 2000 18:00:00 ,28452800000
Sun Nov 26 2000 19:00:00 ,28456670000
Sun Nov 26 2000 20:00:00 ,28460550000
Sun Nov 26 2000 21:00:00 ,28464420000
Sun Nov 26 2000 22:00:00 ,28468300000
Sun Nov 26 2000 23:00:00 ,28472180000
Mon Nov 27 2000 00:00:00 ,28476050000
Mon Nov 27 2000 01:00:00 ,28479930000
Mon Nov 27 2000 02:00:00 ,28483810000
Mon Nov 27 2000 03:00:00 ,28487680000
Mon Nov 27 2000 04:00:00 ,28491560000
Mon Nov 27 2000 05:00:00 ,28495440000
Mon Nov 27 2000 06:00:00 ,28499310000
Mon Nov 27 2000 07:00:00 ,28503190000
Mon Nov 27 2000 08:00:00 ,28507070000
Mon Nov 27 2000 09:00:00 ,28510940000
Mon Nov 27 2000 10:00:00 ,28514820000
Mon Nov 27 2000 11:00:00 ,28518690000
Mon Nov 27 2000 12:00:00 ,28522570000
Mon Nov 27 2000 13:00:00 ,28526450000
Mon Nov 27 2000 14:00:00 ,28530320000
Mon Nov 27 2000 15:00:00 ,28534200000
Mon Nov 27 2000 16:00:00 ,28538080000
Mon Nov 27 2000 17:00:00 ,28541950000
Mon Nov 27 2000 18:00:00 ,28545830000
Mon Nov 27 2000 19:00:00 ,28549710000
Mon Nov 27 2000 20:00:00 ,28553580000
Mon Nov 27 2000 21:00:00 ,28557460000
Mon Nov 27 2000 22:00:00 ,28561330000
Mon Nov 27 2000 23:00:00 ,28565210000
Tue Nov 28 2000 00:00:00 ,28569090000
Tue Nov 28 2000 01:00:00 ,28572960000
Tue Nov 28 2000 02:00:00 ,28576840000
Tue Nov 28 2000 03:00:00 ,28580720000
Tue Nov 28 2000 04:00:00 ,28584590000
Tue Nov 28 2000 05:00:00 ,28588470000
Tue Nov 28 2000 06:00:00 ,28592350000
Tue Nov 28 2000 07:00:00 ,28596220000
Tue Nov 28 2000 08:00:00 ,28600100000
Tue Nov 28 2000 09:00:00 ,28603980000
Tue Nov 28 2000 10:00:00 ,28607850000
Tue Nov 28 2000 11:00:00 ,28611730000
Tue Nov 28 2000 12:00:00 ,28615600000
Tue Nov 28 2000 13:00:00 ,28619480000
Tue Nov 28 2000 14:00:00 ,28623360000
Tue Nov 28 2000 15:00:00 ,28627230000
Tue Nov 28 2000 16:00:00 ,28631110000
Tue Nov 28 2000 17:00:00 ,28634990000
Tue Nov 28 2000 18:00:00 ,28638860000
Tue Nov 28 2000 19:00:00 ,28642740000
Tue Nov 28 2000 20:00:00 ,28646620000
Tue Nov 28 2000 21:00:00 ,28650490000
Tue Nov 28 2000 22:00:00 ,28654370000
Tue Nov 28 2000 23:00:00 ,28658240000
Wed Nov 29 2000 00:00:00 ,28662120000
Wed Nov 29 2000 01:00:00 ,28666000000
Wed Nov 29 2000 02:00:00 ,28669870000
Wed Nov 29 2000 03:00:00 ,28673750000
Wed Nov 29 2000 04:00:00 ,28677630000
Wed Nov 29 2000 05:00:00 ,28681500000
Wed Nov 29 2000 06:00:00 ,28685380000
Wed Nov 29 2000 07:00:00 ,28689260000
Wed Nov 29 2000 08:00:00 ,28693130000
Wed Nov 29 2000 09:00:00 ,28697010000
Wed Nov 29 2000 10:00:00 ,28700890000
Wed Nov 29 2000 11:00:00 ,28704760000
Wed Nov 29 2000 12:00:00 ,28708640000
Wed Nov 29 2000 13:00:00 ,28712510000
Wed Nov 29 2000 14:00:00 ,28716390000
Wed Nov 29 2000 15:00:00 ,28720270000
Wed Nov 29 2000 16:00:00 ,28724140000
Wed Nov 29 2000 17:00:00 ,28728020000
Wed Nov 29 2000 18:00:00 ,28731900000
Wed Nov 29 2000 19:00:00 ,28735770000
Wed Nov 29 2000 20:00:00 ,28739650000
Wed Nov 29 2000 21:00:00 ,28743530000
Wed Nov 29 2000 22:00:00 ,28747400000
Wed Nov 29 2000 23:00:00 ,28751280000
Thu Nov 30 2000 00:00:00 ,28755150000
Thu Nov 30 2000 01:00:00 ,28759030000
Thu Nov 30 2000 02:00:00 ,28762910000
Thu Nov 30 2000 03:00:00 ,28766780000
Thu Nov 30 2000 04:00:00 ,28770660000
Thu Nov 30 2000 05:00:00 ,28774540000
Thu Nov 30 2000 06:00:00 ,28778410000
Thu Nov 30 2000 07:00:00 ,28782290000
Thu Nov 30 2000 08:00:00 ,28786170000
Thu Nov 30 2000 09:00:00 ,28790040000
Thu Nov 30 2000 10:00:00 ,28793920000
Thu Nov 30 2000 11:00:00 ,28797800000
Thu Nov 30 2000 12:00:00 ,28801670000
Thu Nov 30 2000 13:00:00 ,28805550000
Thu Nov 30 2000 14:00:00 ,28809420000
Thu Nov 30 2000 15:00:00 ,28813300000
Thu Nov 30 2000 16:00:00 ,28817180000
Thu Nov 30 2000 17:00:00 ,28821050000
Thu Nov 30 2000 18:00:00 ,28824930000
Thu Nov 30 2000 19:00:00 ,28828810000
Thu Nov 30 2000 20:00:00 ,28832680000
Thu Nov 30 2000 21:00:00 ,28836560000
Thu Nov 30 2000 22:00:00 ,28840440000
Thu Nov 30 2000 23:00:00 ,28844310000
Fri Dec 01 2000 00:00:00 ,28848190000
Fri Dec 01 2000 01:00:00 ,28852060000
Fri Dec 01 2000 02:00:00 ,28855940000
Fri Dec 01 2000 03:00:00 ,28859820000
Fri Dec 01 2000 04:00:00 ,28863690000
Fri Dec 01 2000 05:00:00 ,28867570000
Fri Dec 01 2000 06:00:00 ,28871450000
Fri Dec 01 2000 07:00:00 ,28875320000
Fri Dec 01 2000 08:00:00 ,28879200000
Fri Dec 01 2000 09:00:00 ,28883080000
Fri Dec 01 2000 10:00:00 ,28886950000
Fri Dec 01 2000 11:00:00 ,28890830000
Fri Dec 01 2000 12:00:00 ,28894710000
Fri Dec 01 2000 13:00:00 ,28898580000
Fri Dec 01 2000 14:00:00 ,28902460000
Fri Dec 01 2000 15:00:00 ,28906330000
Fri Dec 01 2000 16:00:00 ,28910210000
Fri Dec 01 2000 17:00:00 ,28914090000
Fri Dec 01 2000 18:00:00 ,28917960000
Fri Dec 01 2000 19:00:00 ,28921840000
Fri Dec 01 2000 20:00:00 ,28925720000
Fri Dec 01 2000 21:00:00 ,28929590000
Fri Dec 01 2000 22:00:00 ,28933470000
Fri Dec 01 2000 23:00:00 ,28937350000
Sat Dec 02 2000 00:00:00 ,28941220000
Sat Dec 02 2000 01:00:00 ,28945100000
Sat Dec 02 2000 02:00:00 ,28948970000
Sat Dec 02 2000 03:00:00 ,28952850000
Sat Dec 02 2000 04:00:00 ,28956730000
Sat Dec 02 2000 05:00:00 ,28960600000
Sat Dec 02 2000 06:00:00 ,28964480000
Sat Dec 02 2000 07:00:00 ,28968360000
Sat Dec 02 2000 08:00:00 ,28972230000
Sat Dec 02 2000 09:00:00 ,28976110000
Sat Dec 02 2000 10:00:00 ,28979990000
Sat Dec 02 2000 11:00:00 ,28983860000
Sat Dec 02 2000 12:00:00 ,28987740000
Sat Dec 02 2000 13:00:00 ,28991620000
Sat Dec 02 2000 14:00:00 ,28995490000
Sat Dec 02 2000 15:00:00 ,28999370000
Sat Dec 02 2000 16:00:00 ,29003240000
Sat Dec 02 2000 17:00:00 ,29007120000
Sat Dec 02 2000 18:00:00 ,29011000000
Sat Dec 02 2000 19:00:00 ,29014870000
Sat Dec 02 2000 20:00:00 ,29018750000
Sat Dec 02 2000 21:00:00 ,29022630000
Sat Dec 02 2000 22:00:00 ,29026500000
Sat Dec 02 2000 23:00:00 ,29030380000
Sun Dec 03 2000 00:00:00 ,29034260000
Sun Dec 03 2000 01:00:00 ,29038130000
Sun Dec 03 2000 02:00:00 ,29042010000
Sun Dec 03 2000 03:00:00 ,29045880000
Sun Dec 03 2000 04:00:00 ,29049760000
Sun Dec 03 2000 05:00:00 ,29053640000
Sun Dec 03 2000 06:00:00 ,29057510000
Sun Dec 03 2000 07:00:00 ,29061390000
Sun Dec 03 2000 08:00:00 ,29065270000
Sun Dec 03 2000 09:00:00 ,29069140000
